,,,,,,,,,,,
Fidelity National Information Services Inc (FIS US) - Standardized,,,,,,,,,,,
,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,Last 12M
12 Months Ending,,12/31/2011,12/31/2012,12/31/2013,12/31/2014,12/31/2015,12/31/2016,12/31/2017,12/31/2018,12/31/2019,09/30/2020
Cash from Operating Activities,,,,,,,,,,,
  + Net Income,CF_NET_INC,469.6,461.2,493.1,679.0,632.0,525.0,"1,261.0",846.0,298.0,-104.0
  + Depreciation & Amortization,CF_DEPR_AMORT,675.4,662.2,634.5,626.0,669.0,"1,153.0","1,366.0","1,420.0","2,444.0","3,716.0"
  + Non-Cash Items,NON_CASH_ITEMS_DETAILED,48.9,-51.3,-68.8,-8.0,-118.0,-167.0,-845.0,-82.0,140.0,160.0
    + Stock-Based Compensation,CF_STOCK_BASED_COMPENSATION,57.2,53.2,13.0,16.0,69.0,105.0,107.0,84.0,402.0,446.0
    + Deferred Income Taxes,CF_DEF_INC_TAX,1.2,-40.9,1.5,-6.0,48.0,-190.0,-985.0,-116.0,-109.0,-58.0
    + Other Non-Cash Adj,OTHER_NON_CASH_ADJ_LESS_DETAILED,-9.5,-63.6,-83.3,-18.0,-235.0,-82.0,33.0,-50.0,-153.0,-228.0
  + Chg in Non-Cash Work Cap,CF_CHNG_NON_CASH_WORK_CAP,-22.4,-25.4,1.5,-132.0,-52.0,414.0,-41.0,-191.0,-472.0,-79.0
    + (Inc) Dec in Accts Receiv,CF_ACCT_RCV_UNBILLED_REV,-31.0,-68.0,-56.1,-115.0,-103.0,0.0,0.0,0.0,0.0,-12.0
    + (Inc) Dec in Inventories,CF_CHANGE_IN_INVENTORIES,Ñ,Ñ,Ñ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
    + Inc (Dec) in Other,INC_DEC_IN_OT_OP_AST_LIAB_DETAIL,8.6,42.6,57.6,-17.0,51.0,414.0,-41.0,-191.0,-472.0,-67.0
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONT_OPS_OPER,Ñ,Ñ,Ñ,Ñ,Ñ,Ñ,Ñ,0.0,0.0,0.0
Cash from Operating Activities,CF_CASH_FROM_OPER,"1,171.5","1,046.7","1,060.3","1,165.0","1,131.0","1,925.0","1,741.0","1,993.0","2,410.0","3,693.0"
,,,,,,,,,,,
Cash from Investing Activities,,,,,,,,,,,
  + Change in Fixed & Intang,CHG_IN_FXD_&_INTANG_AST_DETAILED,-300.3,-296.1,-309.4,-372.0,-174.0,-616.0,-613.0,-622.0,-828.0,"-1,122.0"
    + Disp in Fixed & Intang,DISP_FXD_&_INTANGIBLES_DETAILED,0.0,0.0,26.8,0.0,241.0,0.0,0.0,0.0,0.0,0.0
    + Disp of Fixed Prod Assets,CF_DISPOSAL_OF_FIXED_PROD_ASSETS,0.0,0.0,26.8,0.0,241.0,0.0,Ñ,0.0,0.0,0.0
    + Disp of Intangible Assets,CF_DISPOSAL_OF_INTANGIBLE_ASSETS,0.0,0.0,0.0,0.0,0.0,0.0,Ñ,0.0,0.0,0.0
    + Acq of Fixed & Intang,ACQUIS_FXD_&_INTANG_DETAILED,-300.3,-296.1,-336.2,-372.0,-415.0,-616.0,-613.0,-622.0,-828.0,"-1,122.0"
    + Acq of Fixed Prod Assets,CF_PURCHASE_OF_FIXED_PROD_ASSETS,-123.9,-123.7,-131.7,-149.0,-133.0,-145.0,-145.0,-127.0,-200.0,-251.0
    + Acq of Intangible Assets,CF_ACQUISITION_OF_INTANG_ASSETS,-176.4,-172.4,-204.5,-223.0,-282.0,-471.0,-468.0,-495.0,-628.0,-871.0
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
    + Dec in LT Investment,CF_DECR_INVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
    + Inc in LT Investment,CF_INCR_INVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,-20.2,-63.6,-150.5,-595.0,"-1,720.0",0.0,"1,307.0",0.0,"-6,583.0",-472.0
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,0.0,0.0,0.0,0.0,0.0,0.0,"1,307.0",0.0,49.0,0.0
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,-20.2,-63.6,-150.5,-595.0,"-1,720.0",0.0,0.0,0.0,"-6,632.0",-472.0
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,21.3,336.5,-4.8,-18.0,-4.0,-3.0,-4.0,-46.0,-90.0,45.0
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,Ñ,Ñ,Ñ,Ñ,Ñ,0.0,Ñ,0.0,0.0,0.0
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,-299.2,-23.2,-464.7,-985.0,"-1,898.0",-619.0,690.0,-668.0,"-7,501.0","-1,549.0"
,,,,,,,,,,,
Cash from Financing Activities,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,-60.4,-234.8,-256.3,-275.0,-305.0,-341.0,-385.0,-421.0,-656.0,-865.0
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,-413.9,-427.1,72.6,572.0,"1,655.0","-1,004.0","-2,074.0",223.0,"8,680.0","-1,269.0"
    + Cash From (Repay) ST Debt,CF_NET_CHG_IN_ST_DBT_&_CPTL_LEAS,0.0,0.0,0.0,0.0,Ñ,Ñ,Ñ,Ñ,Ñ,
    + Cash From LT Debt,CF_PROC_LT_DEBT_&_CAPITAL_LEASE,"9,547.3","11,160.3","10,494.4","7,936.0",Ñ,Ñ,Ñ,Ñ,Ñ,
    + Repayments of LT Debt,CF_PYMT_LT_DEBT_&_CAPITAL_LEASE,"-9,961.2","-11,587.4","-10,421.8","-7,364.0",Ñ,Ñ,Ñ,Ñ,Ñ,
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,-287.5,-204.1,-292.5,-421.0,-234.0,104.0,55.0,-967.0,-292.0,194.0
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,76.7,307.2,183.4,101.0,86.0,144.0,208.0,288.0,161.0,327.0
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,-364.2,-511.3,-475.9,-522.0,-320.0,-40.0,-153.0,"-1,255.0",-453.0,-133.0
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,-22.9,-54.8,-69.8,-74.0,-101.0,-68.0,-76.0,-71.0,-151.0,-263.0
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,Ñ,Ñ,Ñ,Ñ,Ñ,0.0,Ñ,0.0,0.0,0.0
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,-784.7,-920.8,-546.0,-198.0,"1,015.0","-1,309.0","-2,480.0","-1,236.0","7,581.0","-2,203.0"
,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,-10.1,-0.6,-19.7,-37.0,-59.0,4.0,31.0,-51.0,18.0,64.0
,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,77.5,102.1,29.9,-55.0,189.0,1.0,-18.0,38.0,"2,508.0",5.0
,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,205.0,316.3,320.3,292.0,355.0,341.0,545.0,503.0,321.0,211.0
Cash Paid for Interest,CF_ACT_CASH_PAID_FOR_INT_DEBT,264.2,200.1,193.5,169.0,142.0,351.0,354.0,298.0,332.0,429.0
